79752585	71	218	5845	8	11	0.8523180889572303	0.987459538596	0	117	83	0	0	0	0	0.0	0.585	0.415	0.0	0.0	0.0	0.0	0.575
79763997	92	73	2383	14	0	11.598367820769443	0.988930373481	0	0	0	106	42	52	0	0.0	0.0	0.0	0.53	0.21	0.26	0.0	0.0
79769908	89	1564	475	11	36	2.829910457012199	0.983665366286	0	48	17	117	18	0	0	0.0	0.24	0.085	0.585	0.09	0.0	0.0	0.73
79772979	23	34	96	10	145	0.0	0	0	5	24	35	1	4	22	0.0	0.054945054945054944	0.26373626373626374	0.38461538461538464	0.01098901098901099	0.04395604395604396	0.24175824175824176	0.0
79773676	18	37	465	13	0	3.9753993034572224	0.952809647022	22	27	26	47	13	6	59	0.11	0.135	0.13	0.235	0.065	0.03	0.295	0.005
79776086	47	25	71	7	0	0.48268702850379386	0.98568656848	16	13	14	7	5	1	15	0.22535211267605634	0.18309859154929578	0.19718309859154928	0.09859154929577464	0.07042253521126761	0.014084507042253521	0.2112676056338028	0.014084507042253521
79781319	147	60	199	15	30	5.2226350460468325	0.968464436016	49	20	30	48	8	14	30	0.24623115577889448	0.10050251256281408	0.1507537688442211	0.24120603015075376	0.04020100502512563	0.07035175879396985	0.1507537688442211	0.005025125628140704
79791616	82	134	462	8	0	3.202421106784613	0.987574127247	42	20	32	40	25	13	28	0.21	0.1	0.16	0.2	0.125	0.065	0.14	0.0
79799979	122	800	440	12	150	9.107736797098244	0.962685612751	0	0	0	0	0	71	129	0.0	0.0	0.0	0.0	0.0	0.355	0.645	0.025
79805058	207	238	3469	15	117	0.0	0	0	34	47	46	37	23	13	0.0	0.17	0.235	0.23	0.185	0.115	0.065	1.0
79806078	2	590	644	12	32	0.40637639810601467	0.978019987259	3	1	33	13	49	32	69	0.015	0.005	0.165	0.065	0.245	0.16	0.345	0.175
79814812	75	15	73	9	0	1.15756735994785	0.980195690203	17	8	4	10	19	9	6	0.2328767123287671	0.1095890410958904	0.0547945205479452	0.136986301369863	0.2602739726027397	0.1232876712328767	0.0821917808219178	0.273972602739726
79820721	358	124	724	12	155	13.755329608104608	0.984580934536	0	0	0	0	150	28	0	0.0	0.0	0.0	0.0	0.8426966292134831	0.15730337078651685	0.0	0.011235955056179775
79821932	72	83	357	13	0	2.216726242975189	0.978988517928	34	37	31	1	48	13	32	0.17346938775510204	0.18877551020408162	0.15816326530612246	0.00510204081632653	0.24489795918367346	0.0663265306122449	0.16326530612244897	0.07653061224489796
79828286	404	129	407	14	0	4.989811926554132	0.987122312161	22	45	32	16	42	35	6	0.1111111111111111	0.22727272727272727	0.16161616161616163	0.08080808080808081	0.21212121212121213	0.17676767676767677	0.030303030303030304	0.5353535353535354
79829990	35	17	251	10	0	1.2570857768201635	0.979442328216	13	32	36	33	41	34	10	0.06532663316582915	0.16080402010050251	0.18090452261306533	0.1658291457286432	0.20603015075376885	0.1708542713567839	0.05025125628140704	0.005025125628140704
79831841	28	31	150	13	0	0.6775358443771657	0.970004225362	16	16	16	24	6	22	50	0.10666666666666667	0.10666666666666667	0.10666666666666667	0.16	0.04	0.14666666666666667	0.3333333333333333	0.08
79843292	43	29	76	13	0	3.1217149084684612	0.957249384913	10	8	19	7	6	22	4	0.13157894736842105	0.10526315789473684	0.25	0.09210526315789473	0.07894736842105263	0.2894736842105263	0.05263157894736842	0.02631578947368421
79844346	223	105	275	11	0	1.9244767044605506	0.987769715522	87	80	0	0	0	0	33	0.435	0.4	0.0	0.0	0.0	0.0	0.165	0.035
79851621	21	7	88	13	13	0.0	0	2	11	28	8	14	8	17	0.022727272727272728	0.125	0.3181818181818182	0.09090909090909091	0.1590909090909091	0.09090909090909091	0.19318181818181818	0.045454545454545456
79852853	226	66	6394	14	0	9.226041879986592	0.98553791945	0	0	0	138	62	0	0	0.0	0.0	0.0	0.69	0.31	0.0	0.0	0.03
79871969	321	198	414	15	90	7.473963628834555	0.99301923432	46	50	21	11	1	42	29	0.23	0.25	0.105	0.055	0.005	0.21	0.145	0.12
79873208	140	318	1911	10	142	2.712029492788427	0.97560860458	0	0	19	70	28	65	18	0.0	0.0	0.095	0.35	0.14	0.325	0.09	0.0
79880450	15	2	9	10	0	0.0	0	1	0	1	1	3	0	3	0.1111111111111111	0.0	0.1111111111111111	0.1111111111111111	0.3333333333333333	0.0	0.3333333333333333	0.1111111111111111
79896825	34	46	139	10	0	6.762038204604385	0.982518543627	38	10	27	18	8	0	37	0.2753623188405797	0.07246376811594203	0.1956521739130435	0.13043478260869565	0.057971014492753624	0.0	0.26811594202898553	0.021739130434782608
79908157	16	18	1027	6	22	0.9076028377837517	0.967492676463	36	104	0	0	0	0	60	0.18	0.52	0.0	0.0	0.0	0.0	0.3	0.025
79913648	35	14	42	10	27	0.3786354966448216	0.886995505412	7	7	8	2	6	9	3	0.16666666666666666	0.16666666666666666	0.19047619047619047	0.047619047619047616	0.14285714285714285	0.21428571428571427	0.07142857142857142	0.16666666666666666
79914770	36	29	512	6	19	1.6247378732890456	0.987991949716	20	32	40	23	34	35	16	0.1	0.16	0.2	0.115	0.17	0.175	0.08	0.045
79931516	112	48	334	11	0	3.1867400128128995	0.983700637619	27	35	48	10	10	19	45	0.13917525773195877	0.18041237113402062	0.24742268041237114	0.05154639175257732	0.05154639175257732	0.0979381443298969	0.23195876288659795	0.030927835051546393
79938747	199	85	779	9	26	4.864106023742486	0.960725678561	14	27	20	45	44	6	44	0.07	0.135	0.1	0.225	0.22	0.03	0.22	0.015
79939927	34	24	474	9	17	1.7106582378737412	0.983469812599	35	45	29	26	26	21	18	0.175	0.225	0.145	0.13	0.13	0.105	0.09	0.07
79940724	11	5	12	9	13	0.4637318826425525	0.984129823274	1	3	0	1	1	4	2	0.08333333333333333	0.25	0.0	0.08333333333333333	0.08333333333333333	0.3333333333333333	0.16666666666666666	0.08333333333333333
79944123	23	5	20	8	0	7.35281667413776	0.982073552237	2	12	1	1	2	2	0	0.1	0.6	0.05	0.05	0.1	0.1	0.0	0.3
79957112	32	23	44	10	0	1.1188706161020405	0.9131724214	0	3	16	7	10	6	2	0.0	0.06818181818181818	0.36363636363636365	0.1590909090909091	0.22727272727272727	0.13636363636363635	0.045454545454545456	0.0
79987868	36	23	212	7	0	0.37903469074266727	0.968821510297	38	21	32	18	29	33	29	0.19	0.105	0.16	0.09	0.145	0.165	0.145	0.08
79998235	59	59	988	5	35	21.48919850003515	0.990192042798	40	23	25	21	24	22	45	0.2	0.115	0.125	0.105	0.12	0.11	0.225	0.0
79999386	55	6	17	7	81	1.9927515151504	0.990128688565	6	3	1	1	5	0	1	0.35294117647058826	0.17647058823529413	0.058823529411764705	0.058823529411764705	0.29411764705882354	0.0	0.058823529411764705	0.0
80005640	13	186	9661	13	0	0.0	0	0	0	0	181	19	0	0	0.0	0.0	0.0	0.905	0.095	0.0	0.0	1.0
80009279	1	1	29	13	44	0.0	0	0	0	0	0	0	20	9	0.0	0.0	0.0	0.0	0.0	0.6896551724137931	0.3103448275862069	0.0
80009654	2923	2749	2593	12	52	93.35800596565244	0.988235674232	0	0	0	9	66	51	74	0.0	0.0	0.0	0.045	0.33	0.255	0.37	0.425
80013416	5	9	173	9	0	1.1994091172839312	0.985635851211	23	26	8	25	28	44	19	0.1329479768786127	0.15028901734104047	0.046242774566473986	0.14450867052023122	0.16184971098265896	0.2543352601156069	0.10982658959537572	0.011560693641618497
80014385	2	4	17	10	0	0.0	0	3	3	3	4	3	0	1	0.17647058823529413	0.17647058823529413	0.17647058823529413	0.23529411764705882	0.17647058823529413	0.0	0.058823529411764705	0.0
80018215	318	317	708	11	47	18.155004205280754	0.989500321252	38	37	38	31	19	20	17	0.19	0.185	0.19	0.155	0.095	0.1	0.085	0.995
80023046	4	5	230	7	66	3.396885040344417	0.989066143791	18	52	31	44	40	3	12	0.09	0.26	0.155	0.22	0.2	0.015	0.06	0.0
80026002	23	13	167	8	0	3.9118452271639588	0.987102698206	24	26	27	17	20	28	25	0.1437125748502994	0.15568862275449102	0.16167664670658682	0.10179640718562874	0.11976047904191617	0.16766467065868262	0.1497005988023952	0.011976047904191617
80027985	176	70	1063	14	24	0.7430077331316167	0.967161139332	1	68	70	37	23	0	0	0.005025125628140704	0.3417085427135678	0.35175879396984927	0.18592964824120603	0.11557788944723618	0.0	0.0	0.020100502512562814
80029439	22	29	60	15	78	0.42655254065975184	0.980451722191	20	10	8	13	9	0	0	0.3333333333333333	0.16666666666666666	0.13333333333333333	0.21666666666666667	0.15	0.0	0.0	0.8166666666666667
80033022	141	54	2202	11	69	3.6880330667852372	0.969958424205	9	88	79	24	0	0	0	0.045	0.44	0.395	0.12	0.0	0.0	0.0	0.01
80036370	27	12	24	12	32	0.0	0	3	4	3	4	6	3	1	0.125	0.16666666666666666	0.125	0.16666666666666666	0.25	0.125	0.041666666666666664	0.8333333333333334
80047645	157	58	133	11	78	2.840302042033751	0.970223339548	20	25	36	20	32	0	0	0.15037593984962405	0.18796992481203006	0.2706766917293233	0.15037593984962405	0.24060150375939848	0.0	0.0	0.43609022556390975
80064568	68	25	449	15	76	4.082180372956773	0.988961046647	45	14	24	29	21	29	38	0.225	0.07	0.12	0.145	0.105	0.145	0.19	0.115
80066840	3	1	3	9	0	0.0	0	0	0	0	0	0	1	2	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.0
80068960	95	59	807	14	68	4.836668775026824	0.978263167309	0	200	0	0	0	0	0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
80081135	58	9	2	15	0	0.0	0	1	0	0	0	1	0	0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0
80082462	3255	2937	749	12	0	12.609310329844726	0.980639792863	28	69	28	17	29	4	25	0.14	0.345	0.14	0.085	0.145	0.02	0.125	0.31
80093898	48	59	40	14	104	17.763663768282424	0.989676904889	5	1	7	3	8	12	4	0.125	0.025	0.175	0.075	0.2	0.3	0.1	0.7
80105002	120	42	283	10	60	2.9464053264658085	0.913702609305	39	42	41	38	7	17	16	0.195	0.21	0.205	0.19	0.035	0.085	0.08	0.05
80108639	84	36	536	13	74	12.114919952035772	0.982209939652	52	28	50	31	2	13	24	0.26	0.14	0.25	0.155	0.01	0.065	0.12	0.085
80116934	37	18	215	13	0	1.184980039393835	0.988085255578	42	28	21	23	17	28	41	0.21	0.14	0.105	0.115	0.085	0.14	0.205	0.005
80120250	2	2	74	12	0	0.3	0.956038647343	11	9	4	13	6	14	17	0.14864864864864866	0.12162162162162163	0.05405405405405406	0.17567567567567569	0.08108108108108109	0.1891891891891892	0.22972972972972974	0.4189189189189189
80123421	146	21	82	12	0	3.068126895436829	0.985210088597	26	8	14	14	2	7	11	0.3170731707317073	0.0975609756097561	0.17073170731707318	0.17073170731707318	0.024390243902439025	0.08536585365853659	0.13414634146341464	0.012195121951219513
80134498	91	93	168	6	49	2.712848376485428	0.980167203463	22	21	45	28	26	28	10	0.12222222222222222	0.11666666666666667	0.25	0.15555555555555556	0.14444444444444443	0.15555555555555556	0.05555555555555555	0.016666666666666666
80145116	35	17	34	10	0	0.9156174897431948	0.989533512348	7	14	2	3	7	1	0	0.20588235294117646	0.4117647058823529	0.058823529411764705	0.08823529411764706	0.20588235294117646	0.029411764705882353	0.0	0.029411764705882353
80147748	86	71	854	9	0	0.730952197692783	0.966844288017	70	11	27	30	3	21	38	0.35	0.055	0.135	0.15	0.015	0.105	0.19	0.0
80155564	49	15	79	15	0	0.49091943367437413	0.82394151971	9	12	14	11	8	12	13	0.11392405063291139	0.1518987341772152	0.17721518987341772	0.13924050632911392	0.10126582278481013	0.1518987341772152	0.16455696202531644	0.0
80155947	21	11	161	13	81	0.0	0	11	18	33	18	25	36	20	0.06832298136645963	0.11180124223602485	0.20496894409937888	0.11180124223602485	0.15527950310559005	0.2236024844720497	0.12422360248447205	0.0
80158718	12	18	70	11	28	0.0	0	13	14	5	7	13	12	6	0.18571428571428572	0.2	0.07142857142857142	0.1	0.18571428571428572	0.17142857142857143	0.08571428571428572	0.3
80167619	123	143	579	11	0	4.4964594347125075	0.98443459236	50	25	25	25	18	37	20	0.25	0.125	0.125	0.125	0.09	0.185	0.1	0.005
80170786	1820	567	2805	9	13	11.405375477907796	0.973226547748	0	0	126	35	39	0	0	0.0	0.0	0.63	0.175	0.195	0.0	0.0	0.01
80174132	163	734	5542	8	0	0.0	0	104	96	0	0	0	0	0	0.52	0.48	0.0	0.0	0.0	0.0	0.0	0.025
80195331	35	24	269	12	0	21.4887428216015	0.992496597396	24	27	32	74	13	9	21	0.12	0.135	0.16	0.37	0.065	0.045	0.105	0.04
80200564	178	178	1319	7	117	16.305113025522	0.960303320398	0	0	92	28	0	75	0	0.0	0.0	0.4717948717948718	0.14358974358974358	0.0	0.38461538461538464	0.0	0.12307692307692308
80201833	107	14	117	13	0	2.9547980909080787	0.98248194003	47	14	11	9	7	19	10	0.4017094017094017	0.11965811965811966	0.09401709401709402	0.07692307692307693	0.05982905982905983	0.1623931623931624	0.08547008547008547	0.042735042735042736
80208917	41	28	317	11	0	0.0	0	25	13	33	80	29	2	18	0.125	0.065	0.165	0.4	0.145	0.01	0.09	0.0
80209956	187	85	1130	14	74	27.455330622378618	0.945158416178	94	23	15	18	33	6	11	0.47	0.115	0.075	0.09	0.165	0.03	0.055	0.075
80217235	12	13	178	9	0	0.0	0	36	9	33	23	9	21	43	0.20689655172413793	0.05172413793103448	0.1896551724137931	0.13218390804597702	0.05172413793103448	0.1206896551724138	0.2471264367816092	0.005747126436781609
80220837	33	49	958	10	71	1.194544941870103	0.973652986053	28	34	68	25	16	5	24	0.14	0.17	0.34	0.125	0.08	0.025	0.12	0.0
80223748	114	78	478	11	19	2.367665772407471	0.96794574751	22	41	18	18	26	46	29	0.11	0.205	0.09	0.09	0.13	0.23	0.145	0.08
80224646	6	6	158	10	0	0.0	0	19	25	32	27	29	15	11	0.12025316455696203	0.15822784810126583	0.20253164556962025	0.17088607594936708	0.18354430379746836	0.0949367088607595	0.06962025316455696	0.0
80231732	4	9	53	10	53	0.0	0	10	10	2	4	5	20	2	0.18867924528301888	0.18867924528301888	0.03773584905660377	0.07547169811320754	0.09433962264150944	0.37735849056603776	0.03773584905660377	0.0
80232917	6	8	48	11	123	4.6360733173023325	0.985096100696	10	4	10	7	8	3	5	0.2127659574468085	0.0851063829787234	0.2127659574468085	0.14893617021276595	0.1702127659574468	0.06382978723404255	0.10638297872340426	0.8085106382978723
80233034	48	104	516	11	149	0.19390524453024138	0.888711828098	38	32	21	29	25	34	21	0.19	0.16	0.105	0.145	0.125	0.17	0.105	1.0
80246008	12	3	15	13	0	0.0	0	2	4	2	2	1	2	2	0.13333333333333333	0.26666666666666666	0.13333333333333333	0.13333333333333333	0.06666666666666667	0.13333333333333333	0.13333333333333333	0.0
80256774	74	526	10937	10	106	0.4238628732853545	0.980147489387	0	0	0	0	176	24	0	0.0	0.0	0.0	0.0	0.88	0.12	0.0	1.0
80261659	20	5	16	15	0	0.0	0	1	8	1	3	1	0	2	0.0625	0.5	0.0625	0.1875	0.0625	0.0	0.125	0.9375
80266687	11	1	24	4	0	0.0	0	2	13	2	5	1	1	0	0.08333333333333333	0.5416666666666666	0.08333333333333333	0.20833333333333334	0.041666666666666664	0.041666666666666664	0.0	0.20833333333333334
80270175	78	66	1220	9	0	2.231282151097701	0.988563887962	6	0	11	42	31	38	72	0.03	0.0	0.055	0.21	0.155	0.19	0.36	0.5
80273167	26	16	91	11	76	4.974597094950389	0.986822755351	10	23	16	16	18	5	4	0.10869565217391304	0.25	0.17391304347826086	0.17391304347826086	0.1956521739130435	0.05434782608695652	0.043478260869565216	0.06521739130434782
80279818	130	68	106	7	0	0.13072431633367745	0.745498268565	13	25	15	20	18	10	5	0.12264150943396226	0.2358490566037736	0.14150943396226415	0.18867924528301888	0.16981132075471697	0.09433962264150944	0.04716981132075472	0.7830188679245284
80288843	1	68	714	14	71	0.0	0	36	34	24	39	23	26	18	0.18	0.17	0.12	0.195	0.115	0.13	0.09	0.995
80291665	88	106	1679	10	34	23.797977706333644	0.987129763246	51	26	51	54	0	0	10	0.265625	0.13541666666666666	0.265625	0.28125	0.0	0.0	0.052083333333333336	0.010416666666666666
80314203	44	25	221	8	25	4.254485012562297	0.985346735775	18	48	28	28	7	35	36	0.09	0.24	0.14	0.14	0.035	0.175	0.18	0.08
80316308	5	8	191	15	106	2.7165529141450047	0.98211843144	35	29	16	35	27	14	35	0.18324607329842932	0.1518324607329843	0.08376963350785341	0.18324607329842932	0.14136125654450263	0.07329842931937172	0.18324607329842932	0.031413612565445025
80322973	78	45	246	8	11	24.590545234578215	0.969142615042	41	29	37	28	25	17	23	0.205	0.145	0.185	0.14	0.125	0.085	0.115	0.06
80328905	145	77	776	15	64	17.61277462149774	0.985080423695	15	50	0	0	46	71	18	0.075	0.25	0.0	0.0	0.23	0.355	0.09	0.495
80331610	20	13	245	6	20	1.2465453205940393	0.968338093727	16	31	48	30	14	26	35	0.08	0.155	0.24	0.15	0.07	0.13	0.175	0.02
80332990	23	35	87	12	50	0.0	0	14	17	17	22	9	5	3	0.16091954022988506	0.19540229885057472	0.19540229885057472	0.25287356321839083	0.10344827586206896	0.05747126436781609	0.034482758620689655	0.5057471264367817
80333877	72	13	65	10	0	3.9476465195706494	0.98719694222	6	14	15	10	8	7	5	0.09230769230769231	0.2153846153846154	0.23076923076923078	0.15384615384615385	0.12307692307692308	0.1076923076923077	0.07692307692307693	0.5230769230769231
80348327	10	11	912	6	76	9.228213499135858	0.966082891437	12	45	38	25	60	5	15	0.06	0.225	0.19	0.125	0.3	0.025	0.075	0.005
80351359	4	6	101	5	0	0.0	0	12	15	16	10	23	17	8	0.1188118811881188	0.1485148514851485	0.15841584158415842	0.09900990099009901	0.22772277227722773	0.16831683168316833	0.07920792079207921	0.0
80352239	140	138	65	14	45	8.397479142851823	0.989017500844	10	9	28	8	4	1	2	0.16129032258064516	0.14516129032258066	0.45161290322580644	0.12903225806451613	0.06451612903225806	0.016129032258064516	0.03225806451612903	0.04838709677419355
80357722	40	26	140	9	0	0.754620299118179	0.970421388695	22	26	16	29	21	8	18	0.15714285714285714	0.18571428571428572	0.11428571428571428	0.20714285714285716	0.15	0.05714285714285714	0.12857142857142856	0.007142857142857143
80368809	109	70	353	11	0	0.0	0	20	37	36	45	33	10	19	0.1	0.185	0.18	0.225	0.165	0.05	0.095	0.0
80383623	40	70	1938	10	98	2.0168290070941395	0.96363696614	8	31	53	58	50	0	0	0.04	0.155	0.265	0.29	0.25	0.0	0.0	0.025
80384184	7	53	1506	12	14	0.6162420411722398	0.973933171301	2	0	0	45	104	22	27	0.01	0.0	0.0	0.225	0.52	0.11	0.135	0.005
80389400	78	7	206	8	0	5.922340836441852	0.987112384643	57	21	23	22	10	31	35	0.2864321608040201	0.10552763819095477	0.11557788944723618	0.11055276381909548	0.05025125628140704	0.15577889447236182	0.17587939698492464	0.06532663316582915
80393647	65	6	19	9	0	3.081562955019205	0.98677407126	2	2	1	4	4	5	1	0.10526315789473684	0.10526315789473684	0.05263157894736842	0.21052631578947367	0.21052631578947367	0.2631578947368421	0.05263157894736842	0.15789473684210525
80398098	13	4	49	14	0	0.445964895581185	0.982486786262	2	13	8	11	4	6	5	0.04081632653061224	0.2653061224489796	0.16326530612244897	0.22448979591836735	0.08163265306122448	0.12244897959183673	0.10204081632653061	0.02040816326530612
80406937	62	51	224	10	90	16.142217658248693	0.989437003447	25	31	22	27	25	45	25	0.125	0.155	0.11	0.135	0.125	0.225	0.125	0.015
80413735	34	16	63	11	21	0.30571123184777294	0.957826790488	8	12	12	13	10	6	2	0.12698412698412698	0.19047619047619047	0.19047619047619047	0.20634920634920634	0.15873015873015872	0.09523809523809523	0.031746031746031744	0.0
80419394	38	50	363	13	0	0.8950610121667377	0.710671563699	31	36	30	41	20	18	24	0.155	0.18	0.15	0.205	0.1	0.09	0.12	0.02
80421796	440	79	12	9	118	41.17805153435931	0.992612412836	0	0	6	3	3	0	0	0.0	0.0	0.5	0.25	0.25	0.0	0.0	0.5
80421975	8	10	296	11	83	0.6559456153398343	0.971220986317	27	29	21	22	32	40	29	0.135	0.145	0.105	0.11	0.16	0.2	0.145	0.015
80439160	35	29	349	7	0	55.316746627643596	0.97746863721	42	36	38	21	15	7	41	0.21	0.18	0.19	0.105	0.075	0.035	0.205	0.02
80445463	91	45	132	12	35	3.3234829249392797	0.981289820819	11	19	9	19	13	25	36	0.08333333333333333	0.14393939393939395	0.06818181818181818	0.14393939393939395	0.09848484848484848	0.1893939393939394	0.2727272727272727	0.015151515151515152
80450930	54	29	115	11	0	90.41547410931437	0.98570743378	9	26	28	13	13	11	15	0.0782608695652174	0.22608695652173913	0.24347826086956523	0.11304347826086956	0.11304347826086956	0.09565217391304348	0.13043478260869565	0.043478260869565216
80452458	86	47	315	11	0	0.0	0	33	98	16	12	30	0	11	0.165	0.49	0.08	0.06	0.15	0.0	0.055	0.215
80454496	28	30	58	9	0	3.220682805177964	0.985223352994	0	1	1	0	48	8	0	0.0	0.017241379310344827	0.017241379310344827	0.0	0.8275862068965517	0.13793103448275862	0.0	0.0
80458024	9	42	387	9	33	0.0	0	50	28	40	25	22	29	6	0.25	0.14	0.2	0.125	0.11	0.145	0.03	1.0
80461117	19	8	15	5	0	2.3191689079151723	0.984402302846	1	0	3	3	5	1	2	0.06666666666666667	0.0	0.2	0.2	0.3333333333333333	0.06666666666666667	0.13333333333333333	0.0
80468383	126	71	668	8	69	8.513820633354781	0.981497696317	22	74	45	0	0	21	38	0.11	0.37	0.225	0.0	0.0	0.105	0.19	0.0
80469410	5	9	160	8	0	0.48025276898441954	0.985496912227	20	29	25	24	27	23	12	0.125	0.18125	0.15625	0.15	0.16875	0.14375	0.075	0.01875
80487547	15	111	37	10	138	0.0	0	3	8	10	0	2	5	8	0.08333333333333333	0.2222222222222222	0.2777777777777778	0.0	0.05555555555555555	0.1388888888888889	0.2222222222222222	0.3055555555555556
80495770	1	188	2058	11	71	0.0	0	12	61	59	53	15	0	0	0.06	0.305	0.295	0.265	0.075	0.0	0.0	1.14
80498005	14	6	49	8	54	0.0	0	2	4	14	1	11	11	6	0.04081632653061224	0.08163265306122448	0.2857142857142857	0.02040816326530612	0.22448979591836735	0.22448979591836735	0.12244897959183673	0.0
80512017	20	11	7	15	0	0.0	0	0	0	3	3	1	0	0	0.0	0.0	0.42857142857142855	0.42857142857142855	0.14285714285714285	0.0	0.0	0.0
80514688	18	17	58	11	0	0.0	0	1	15	5	20	0	0	17	0.017241379310344827	0.25862068965517243	0.08620689655172414	0.3448275862068966	0.0	0.0	0.29310344827586204	0.3103448275862069
80517232	4	217	4668	6	128	0.0	0	0	0	0	0	0	86	114	0.0	0.0	0.0	0.0	0.0	0.43	0.57	1.0
80518262	1	11	15	9	0	0.0	0	2	0	0	1	0	12	0	0.13333333333333333	0.0	0.0	0.06666666666666667	0.0	0.8	0.0	0.0
80518275	60	77	2397	12	32	0.5974267440914958	0.973893930637	0	30	22	57	89	2	0	0.0	0.15	0.11	0.285	0.445	0.01	0.0	0.075
80536666	92	20	268	6	158	3.1428768442659445	0.985231183757	13	21	30	41	46	28	21	0.065	0.105	0.15	0.205	0.23	0.14	0.105	0.0
80543578	87	118	3799	7	15	0.6916324078031838	0.953923008857	0	0	0	34	156	10	0	0.0	0.0	0.0	0.17	0.78	0.05	0.0	0.015
80545246	49	35	82	11	55	0.8425813249918092	0.968934044002	17	15	17	10	15	6	2	0.2073170731707317	0.18292682926829268	0.2073170731707317	0.12195121951219512	0.18292682926829268	0.07317073170731707	0.024390243902439025	0.18292682926829268
80545504	4	4	35	6	18	0.7898337984104828	0.977409248468	0	0	18	17	0	0	0	0.0	0.0	0.5142857142857142	0.4857142857142857	0.0	0.0	0.0	0.9142857142857143
