122129422	108	26	32	15	0	26.637175721813726	0.814821623344	1	7	1	2	5	11	4	0.03225806451612903	0.22580645161290322	0.03225806451612903	0.06451612903225806	0.16129032258064516	0.3548387096774194	0.12903225806451613	0.22580645161290322
122151245	1870	580	119	13	39	234.74503326529003	0.980247272924	18	17	16	19	14	16	14	0.15789473684210525	0.14912280701754385	0.14035087719298245	0.16666666666666666	0.12280701754385964	0.14035087719298245	0.12280701754385964	0.9912280701754386
122152291	586	220	25	8	83	180.95338990875717	0.954556233003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122156083	146	106	249	12	94	35.16211980508492	0.987183887736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122186418	130	26	10	13	0	16.67126842583599	0.969004865405	0	1	1	2	2	2	2	0.0	0.1	0.1	0.2	0.2	0.2	0.2	1.0
122187469	1253	444	31	9	119	103.45944850917343	0.981349024183	2	5	2	4	13	4	1	0.06451612903225806	0.16129032258064516	0.06451612903225806	0.12903225806451613	0.41935483870967744	0.12903225806451613	0.03225806451612903	1.0
122192093	727	276	42	10	88	709.5748081726089	0.983100242538	4	0	0	11	13	10	4	0.09523809523809523	0.0	0.0	0.2619047619047619	0.30952380952380953	0.23809523809523808	0.09523809523809523	0.2857142857142857
122194739	753	99	2123	11	0	3.1368774282716245	0.863008130081	0	0	0	1	86	97	16	0.0	0.0	0.0	0.005	0.43	0.485	0.08	0.89
122200731	487	410	78	11	129	29.517500175915316	0.954320446473	12	19	12	8	7	7	11	0.15789473684210525	0.25	0.15789473684210525	0.10526315789473684	0.09210526315789473	0.09210526315789473	0.14473684210526316	0.02631578947368421
122204892	404	181	2	14	55	108.96875048485518	0.869218492422	0	0	0	1	1	0	0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	1.0
122214000	398	144	3	13	0	40.840927987323994	0.98359423892	0	0	0	0	0	1	0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
122218745	1892	327	4	10	127	61.359035890765384	0.987248811158	1	1	0	2	0	0	0	0.25	0.25	0.0	0.5	0.0	0.0	0.0	0.25
122233964	1133	241	13	9	0	473.9672961566937	0.985128869851	4	0	0	1	1	0	7	0.3076923076923077	0.0	0.0	0.07692307692307693	0.07692307692307693	0.0	0.5384615384615384	0.0
122234107	191	9	0	15	145	30.9835400536044	0.816342148037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122235606	188	43	894	11	0	24.116447571693907	0.830695745716	23	36	24	53	44	10	7	0.116751269035533	0.18274111675126903	0.1218274111675127	0.26903553299492383	0.2233502538071066	0.050761421319796954	0.03553299492385787	0.050761421319796954
122250828	178	66	103	8	129	31.53698461910689	0.989057069877	13	9	19	19	16	11	13	0.13	0.09	0.19	0.19	0.16	0.11	0.13	0.08
122275317	254	39	0	15	0	18.132188946523762	0.985049707067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122278910	723	587	927	12	17	34.27244342138205	0.92115383146	57	15	1	5	23	19	47	0.3413173652694611	0.08982035928143713	0.005988023952095809	0.029940119760479042	0.1377245508982036	0.11377245508982035	0.281437125748503	0.08982035928143713
122320054	702	296	66	11	94	137.79450989252706	0.975494739603	24	19	0	0	2	0	21	0.36363636363636365	0.2878787878787879	0.0	0.0	0.030303030303030304	0.0	0.3181818181818182	1.0
122320224	615	233	1676	11	124	67.00123222505133	0.980001810635	0	0	0	129	71	0	0	0.0	0.0	0.0	0.645	0.355	0.0	0.0	1.0
122323887	86	15	1	10	0	1.0805813040356473	0.96677234324	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
122324493	1021	818	82	11	78	271.21548781689813	0.986032880343	6	6	6	7	45	7	5	0.07317073170731707	0.07317073170731707	0.07317073170731707	0.08536585365853659	0.5487804878048781	0.08536585365853659	0.06097560975609756	0.036585365853658534
122337944	134	12	441	9	110	72.15832912983724	0.925956382828	0	0	0	0	110	90	0	0.0	0.0	0.0	0.0	0.55	0.45	0.0	1.0
122338253	143	10	531	8	88	68.13879540802981	0.942088357904	0	0	0	0	35	165	0	0.0	0.0	0.0	0.0	0.175	0.825	0.0	1.0
122348007	803	211	0	6	0	60.135889123555245	0.850773414281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122349708	1609	665	341	12	99	70.31085245916857	0.972546058185	36	32	27	26	25	31	23	0.18	0.16	0.135	0.13	0.125	0.155	0.115	1.0
122351897	95	18	152	11	115	4.3959273985999605	0.983614130089	2	0	0	11	17	30	91	0.013245033112582781	0.0	0.0	0.0728476821192053	0.11258278145695365	0.1986754966887417	0.6026490066225165	0.006622516556291391
122358563	854	122	2	11	57	367.8465263362129	0.989804835724	0	0	0	0	2	0	0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.5
122361704	218	178	7	14	158	125.68586576993788	0.969796575771	0	0	0	0	7	0	0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.5714285714285714
122378844	446	122	472	12	0	234.68108207427773	0.985641867666	0	0	26	57	49	49	19	0.0	0.0	0.13	0.285	0.245	0.245	0.095	1.0
122395985	1134	992	539	12	0	223.56890739010828	0.979264315755	21	18	28	40	45	24	24	0.105	0.09	0.14	0.2	0.225	0.12	0.12	1.0
122396202	309	60	134	12	0	188.10417015041776	0.988502861447	19	14	18	12	19	23	29	0.1417910447761194	0.1044776119402985	0.13432835820895522	0.08955223880597014	0.1417910447761194	0.17164179104477612	0.21641791044776118	1.0
122398360	164	89	226	9	155	22.865198789644953	0.981169926619	11	21	22	58	11	30	25	0.06179775280898876	0.11797752808988764	0.12359550561797752	0.3258426966292135	0.06179775280898876	0.16853932584269662	0.1404494382022472	0.4887640449438202
122398573	183	6	1	8	138	40.32673478912423	0.630642548402	0	0	0	0	0	1	0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
122409206	1984	518	551	14	0	198.0909139964262	0.984233562865	33	30	35	17	27	25	33	0.165	0.15	0.175	0.085	0.135	0.125	0.165	1.01
122414031	288	37	1176	10	88	84.05729057716263	0.829586432918	199	0	0	0	0	0	1	0.995	0.0	0.0	0.0	0.0	0.0	0.005	1.0
122417564	223	108	1451	10	0	26.23701947489989	0.913751370442	25	74	25	13	4	49	7	0.12690355329949238	0.3756345177664975	0.12690355329949238	0.06598984771573604	0.02030456852791878	0.24873096446700507	0.03553299492385787	0.19796954314720813
122422799	1171	528	1444	10	121	46.57071396130603	0.968595182697	31	9	16	26	17	34	29	0.19135802469135801	0.05555555555555555	0.09876543209876543	0.16049382716049382	0.10493827160493827	0.20987654320987653	0.17901234567901234	0.3271604938271605
122423882	181	137	559	12	21	45.767173788615715	0.969481845861	16	30	23	43	37	16	35	0.08	0.15	0.115	0.215	0.185	0.08	0.175	0.005
122428065	621	200	90	7	14	82.66432280403852	0.961176225788	14	13	11	9	9	17	17	0.15555555555555556	0.14444444444444443	0.12222222222222222	0.1	0.1	0.18888888888888888	0.18888888888888888	1.0
122433519	486	317	5	13	0	47.961341552899405	0.978636844069	0	0	2	1	2	0	0	0.0	0.0	0.4	0.2	0.4	0.0	0.0	0.2
122435405	147	73	76	9	115	40.21350604029609	0.97578664397	21	10	15	15	14	1	0	0.27631578947368424	0.13157894736842105	0.19736842105263158	0.19736842105263158	0.18421052631578946	0.013157894736842105	0.0	0.9342105263157895
122443162	464	291	0	12	59	47.150814621496195	0.88997092597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122445192	4427	4429	43	12	103	291.2924778892483	0.986217285078	4	6	5	7	7	7	6	0.09523809523809523	0.14285714285714285	0.11904761904761904	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.14285714285714285	0.7857142857142857
122453501	1265	654	2558	12	74	145.0400378202118	0.985451514511	0	6	136	58	0	0	0	0.0	0.03	0.68	0.29	0.0	0.0	0.0	0.93
122453811	111	109	2469	14	105	12.673241834713572	0.735508651503	43	0	28	72	18	0	5	0.25903614457831325	0.0	0.1686746987951807	0.43373493975903615	0.10843373493975904	0.0	0.030120481927710843	0.0783132530120482
122468122	482	285	787	10	76	179.57324205671603	0.982561413239	21	33	88	26	15	8	9	0.105	0.165	0.44	0.13	0.075	0.04	0.045	1.0
122469442	1962	540	19	11	22	6.638605087269908	0.863982545736	4	2	3	1	2	4	3	0.21052631578947367	0.10526315789473684	0.15789473684210525	0.05263157894736842	0.10526315789473684	0.21052631578947367	0.15789473684210525	0.8947368421052632
122470179	781	536	280	15	91	254.15513488771393	0.984461360566	24	37	43	21	21	29	25	0.12	0.185	0.215	0.105	0.105	0.145	0.125	0.18
122470222	1440	549	782	10	57	64.79313308150763	0.985964681904	27	22	29	38	21	35	28	0.135	0.11	0.145	0.19	0.105	0.175	0.14	1.0
122482847	156	11	12	11	131	190.4767096986352	0.975688605291	0	0	3	8	0	0	1	0.0	0.0	0.25	0.6666666666666666	0.0	0.0	0.08333333333333333	0.75
122509886	291	41	1	9	57	74.824594381698	0.989874493397	0	1	0	0	0	0	0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
122511457	129	53	0	7	72	52.44598355380778	0.974898823919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122514213	1693	1607	717	8	89	32.77053866140729	0.893343910984	23	35	35	36	35	36	0	0.115	0.175	0.175	0.18	0.175	0.18	0.0	0.56
122519887	2000	560	0	13	0	5.60390931599791	0.982079200025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122524175	1247	1018	18	13	0	231.8800997125931	0.929361695771	4	1	4	2	2	2	2	0.23529411764705882	0.058823529411764705	0.23529411764705882	0.11764705882352941	0.11764705882352941	0.11764705882352941	0.11764705882352941	0.8235294117647058
122525914	928	98	265	10	0	163.63368080375062	0.902477338613	21	26	33	38	31	22	29	0.105	0.13	0.165	0.19	0.155	0.11	0.145	0.97
122526726	2001	243	26	14	0	56.25891804961611	0.989485181922	1	0	5	15	1	4	0	0.038461538461538464	0.0	0.19230769230769232	0.5769230769230769	0.038461538461538464	0.15384615384615385	0.0	0.9615384615384616
122527365	454	38	122	12	0	289.3937232405701	0.933696165762	12	13	19	21	24	14	16	0.10084033613445378	0.1092436974789916	0.15966386554621848	0.17647058823529413	0.20168067226890757	0.11764705882352941	0.13445378151260504	0.7899159663865546
122528156	1168	481	54	12	0	484.0407680185314	0.973780444425	7	18	0	0	9	14	6	0.12962962962962962	0.3333333333333333	0.0	0.0	0.16666666666666666	0.25925925925925924	0.1111111111111111	1.0
122530640	814	325	20	6	0	42.01624404566767	0.964823860878	0	0	10	10	0	0	0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.95
122538933	1490	498	102	14	0	180.36685180135916	0.98847668554	13	16	15	16	16	14	12	0.12745098039215685	0.1568627450980392	0.14705882352941177	0.1568627450980392	0.1568627450980392	0.13725490196078433	0.11764705882352941	0.00980392156862745
122539922	10	4	1	10	0	0.0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
122553571	631	518	80	10	0	42.96333448000553	0.986423851918	4	12	4	3	3	14	16	0.07142857142857142	0.21428571428571427	0.07142857142857142	0.05357142857142857	0.05357142857142857	0.25	0.2857142857142857	0.17857142857142858
122554438	2477	2251	119	8	62	69.31291747791725	0.986649022201	33	23	17	16	7	11	12	0.2773109243697479	0.19327731092436976	0.14285714285714285	0.13445378151260504	0.058823529411764705	0.09243697478991597	0.10084033613445378	1.0
122556839	1131	915	1	14	117	179.73915678046123	0.988281090192	0	1	0	0	0	0	0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
122563179	687	294	198	7	0	1.473528229873593	0.96482179027	49	42	40	33	11	5	18	0.2474747474747475	0.21212121212121213	0.20202020202020202	0.16666666666666666	0.05555555555555555	0.025252525252525252	0.09090909090909091	1.0151515151515151
122564886	535	237	758	14	142	122.07538414434197	0.974494782123	13	23	86	71	7	0	0	0.065	0.115	0.43	0.355	0.035	0.0	0.0	1.0
122566919	448	57	2654	15	81	49.479744261738254	0.880377851727	146	0	0	0	0	0	54	0.73	0.0	0.0	0.0	0.0	0.0	0.27	1.0
122567304	168	61	61	13	92	32.40302122486505	0.983224081224	5	9	5	7	7	12	3	0.10416666666666667	0.1875	0.10416666666666667	0.14583333333333334	0.14583333333333334	0.25	0.0625	0.1875
122570206	728	47	23	10	0	36.23146967878982	0.972184978407	5	2	6	1	6	2	1	0.21739130434782608	0.08695652173913043	0.2608695652173913	0.043478260869565216	0.2608695652173913	0.08695652173913043	0.043478260869565216	0.782608695652174
122574778	520	198	20	11	69	97.41777745791227	0.974281058499	1	0	2	0	4	12	1	0.05	0.0	0.1	0.0	0.2	0.6	0.05	0.05
122574840	367	89	502	7	0	82.20868185539017	0.988743061402	40	44	71	3	41	1	0	0.2	0.22	0.355	0.015	0.205	0.005	0.0	1.0
122580976	223	188	1293	14	115	31.990579012541424	0.845693458204	40	8	72	26	25	16	12	0.20100502512562815	0.04020100502512563	0.36180904522613067	0.1306532663316583	0.12562814070351758	0.08040201005025126	0.06030150753768844	0.12562814070351758
122585088	307	45	0	9	0	53.45227435077315	0.932154064476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122585810	1308	211	391	14	0	248.4010298402744	0.935986922175	20	22	33	32	39	26	28	0.1	0.11	0.165	0.16	0.195	0.13	0.14	0.915
122622549	2	0	0	10	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122624145	680	399	5	13	0	462.6979678492179	0.984110752478	0	0	2	0	0	0	3	0.0	0.0	0.4	0.0	0.0	0.0	0.6	0.4
122628241	531	170	191	13	146	137.39761714996266	0.984961160306	0	36	28	21	6	97	2	0.0	0.18947368421052632	0.14736842105263157	0.11052631578947368	0.031578947368421054	0.5105263157894737	0.010526315789473684	0.9947368421052631
122630186	2001	240	357	14	0	0.2748431413787671	-0.0361927144536	0	19	47	45	48	40	1	0.0	0.095	0.235	0.225	0.24	0.2	0.005	1.025
122637517	818	197	0	15	132	192.5746449438147	0.988527454746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122643030	1511	1031	2	10	0	117.71133743315661	0.9667030399	0	0	0	0	0	1	0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0
122646786	1986	132	408	15	123	303.4924992299594	0.943110468481	29	26	12	21	22	55	11	0.16477272727272727	0.14772727272727273	0.06818181818181818	0.11931818181818182	0.125	0.3125	0.0625	1.0
122649664	216	49	11	8	152	148.8333972343746	0.985837459343	2	0	1	1	6	0	1	0.18181818181818182	0.0	0.09090909090909091	0.09090909090909091	0.5454545454545454	0.0	0.09090909090909091	0.7272727272727273
122664702	1227	252	0	13	0	100.63670883162489	0.989405029871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122665999	3	0	5	9	25	0.0	0	0	0	1	2	1	0	1	0.0	0.0	0.2	0.4	0.2	0.0	0.2	1.0
122670832	681	189	124	14	148	2.8284271247461903	-0.166666666667	1	31	30	21	6	28	5	0.00819672131147541	0.2540983606557377	0.2459016393442623	0.1721311475409836	0.04918032786885246	0.22950819672131148	0.040983606557377046	0.9672131147540983
122686902	1948	500	150	12	157	32.530903149702894	0.461173256347	12	44	22	25	20	10	9	0.08450704225352113	0.30985915492957744	0.15492957746478872	0.176056338028169	0.14084507042253522	0.07042253521126761	0.06338028169014084	0.45774647887323944
122695930	627	149	2	13	63	98.30528276770178	0.901693339255	1	0	0	0	0	1	0	0.5	0.0	0.0	0.0	0.0	0.5	0.0	0.5
122704531	2000	711	592	15	86	518.0315992179239	0.986656152637	85	40	41	26	0	0	8	0.425	0.2	0.205	0.13	0.0	0.0	0.04	0.995
122705691	290	214	542	13	0	102.14427100086758	0.99308027345	0	0	194	6	0	0	0	0.0	0.0	0.97	0.03	0.0	0.0	0.0	1.0
122724607	69	7	3	11	0	0.461955242964982	0.983974010869	1	0	0	0	0	0	2	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	1.0
122726187	924	297	65	6	0	412.39975882328633	0.989012053079	2	0	0	1	2	2	58	0.03076923076923077	0.0	0.0	0.015384615384615385	0.03076923076923077	0.03076923076923077	0.8923076923076924	1.0
122734916	988	151	435	12	138	191.38224999818226	0.981943963617	0	0	26	56	54	36	28	0.0	0.0	0.13	0.28	0.27	0.18	0.14	1.0
122739213	1903	1696	11	15	0	92.61925679726997	0.953651531823	1	1	1	1	2	3	2	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.18181818181818182	0.2727272727272727	0.18181818181818182	0.36363636363636365
122742156	111	26	193	15	0	1.209914930847032	0.869043074021	17	15	62	29	18	12	16	0.10059171597633136	0.08875739644970414	0.3668639053254438	0.17159763313609466	0.10650887573964497	0.07100591715976332	0.09467455621301775	0.9940828402366864
122749735	923	263	6	11	47	230.38320768201086	0.982063723267	0	1	0	0	0	5	0	0.0	0.16666666666666666	0.0	0.0	0.0	0.8333333333333334	0.0	0.8333333333333334
122764722	1227	1019	120	5	136	54.5468813813494	0.916147506924	23	16	16	30	6	6	23	0.19166666666666668	0.13333333333333333	0.13333333333333333	0.25	0.05	0.05	0.19166666666666668	0.8166666666666667
122776495	1410	1322	49	9	20	244.42828123845888	0.988765091661	4	5	21	6	4	4	5	0.08163265306122448	0.10204081632653061	0.42857142857142855	0.12244897959183673	0.08163265306122448	0.08163265306122448	0.10204081632653061	0.9183673469387755
122782665	81	37	11	9	81	2.293180487572278	0.750451124623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122791636	1735	51	69	9	0	11.331923723450581	0.911664909311	24	37	8	0	0	0	0	0.34782608695652173	0.5362318840579711	0.11594202898550725	0.0	0.0	0.0	0.0	1.0
122803831	724	240	1	10	66	2.279206574379701	0.98557080683	0	0	0	0	0	1	0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0
122803996	148	50	24	15	0	1.4481850971524208	0.95224947016	6	1	0	0	2	3	10	0.2727272727272727	0.045454545454545456	0.0	0.0	0.09090909090909091	0.13636363636363635	0.45454545454545453	1.0
122807452	1204	411	3337	13	59	247.92168289736506	0.981384296624	0	27	173	0	0	0	0	0.0	0.135	0.865	0.0	0.0	0.0	0.0	0.985
122807711	1591	1362	24	14	160	130.42485005660285	0.93615795678	20	1	1	0	0	1	1	0.8333333333333334	0.041666666666666664	0.041666666666666664	0.0	0.0	0.041666666666666664	0.041666666666666664	0.9583333333333334
122825471	459	107	1342	14	109	521.7184001135222	0.987252890074	0	0	200	0	0	0	0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.005
122837134	379	319	976	10	132	14.785895414671733	0.949333797291	0	0	46	0	0	0	151	0.0	0.0	0.233502538071066	0.0	0.0	0.0	0.766497461928934	0.07106598984771574
122850722	643	557	11	12	0	16.81671131747654	0.973648434952	0	3	1	2	0	3	1	0.0	0.3	0.1	0.2	0.0	0.3	0.1	0.2
122865563	175	177	1162	9	0	114.98678160244866	0.989477542713	0	39	54	43	34	28	0	0.0	0.19696969696969696	0.2727272727272727	0.21717171717171718	0.1717171717171717	0.1414141414141414	0.0	1.005050505050505
122885868	337	5	4	7	0	0.6783305426868061	0.926906471993	1	0	0	2	0	0	1	0.25	0.0	0.0	0.5	0.0	0.0	0.25	1.0
122915384	175	28	55	9	0	70.74525827925225	0.980885139126	0	9	0	0	7	24	15	0.0	0.16363636363636364	0.0	0.0	0.12727272727272726	0.43636363636363634	0.2727272727272727	1.0
122918637	1944	1628	761	14	106	98.19606169600476	0.894631145913	27	39	28	28	27	26	25	0.135	0.195	0.14	0.14	0.135	0.13	0.125	0.885
122919463	1153	337	620	13	84	268.91685154240196	0.983848265843	33	27	30	27	37	21	25	0.165	0.135	0.15	0.135	0.185	0.105	0.125	0.85
122920481	222	23	100	7	0	76.91023417584286	0.97914001449	0	12	9	0	9	42	28	0.0	0.12	0.09	0.0	0.09	0.42	0.28	1.02
122923481	217	100	58	7	0	51.522749760772214	0.989926493659	5	0	0	0	9	23	21	0.08620689655172414	0.0	0.0	0.0	0.15517241379310345	0.39655172413793105	0.3620689655172414	0.9655172413793104
122930928	489	72	374	5	0	74.06674313457644	0.977482689829	41	13	0	18	40	43	45	0.205	0.065	0.0	0.09	0.2	0.215	0.225	0.985
122931096	2821	2597	6	9	0	20.25614051919712	0.923610091109	2	2	0	0	1	0	1	0.3333333333333333	0.3333333333333333	0.0	0.0	0.16666666666666666	0.0	0.16666666666666666	0.0
122931704	269	58	13	10	0	195.96683851612138	0.982151647095	0	3	1	5	0	0	0	0.0	0.3333333333333333	0.1111111111111111	0.5555555555555556	0.0	0.0	0.0	0.5555555555555556
122934399	309	49	104	7	0	113.14148936732754	0.988280228172	4	11	1	0	10	45	33	0.038461538461538464	0.10576923076923077	0.009615384615384616	0.0	0.09615384615384616	0.4326923076923077	0.3173076923076923	1.0
122937918	24	12	8	12	0	35.86532675880798	0.970041037615	1	0	3	0	1	0	2	0.14285714285714285	0.0	0.42857142857142855	0.0	0.14285714285714285	0.0	0.2857142857142857	0.42857142857142855
122946243	4225	4076	309	11	120	636.3097604380539	0.961091612808	24	27	41	39	31	19	19	0.12	0.135	0.205	0.195	0.155	0.095	0.095	1.425
122984397	702	64	8	11	21	249.88603769248172	0.94471826795	0	7	0	0	0	0	1	0.0	0.875	0.0	0.0	0.0	0.0	0.125	0.875
122987565	96	111	17	9	83	64.73383300718774	0.834728054474	6	3	0	2	0	1	4	0.375	0.1875	0.0	0.125	0.0	0.0625	0.25	1.9375
122990611	2000	1797	247	11	77	158.32234696158596	0.770725478807	24	12	10	15	7	65	56	0.12698412698412698	0.06349206349206349	0.05291005291005291	0.07936507936507936	0.037037037037037035	0.3439153439153439	0.2962962962962963	0.037037037037037035
122991707	784	153	1229	15	0	59.01912301032075	0.944874712444	23	42	33	30	28	26	17	0.11557788944723618	0.21105527638190955	0.1658291457286432	0.1507537688442211	0.1407035175879397	0.1306532663316583	0.08542713567839195	1.0
123019278	246	89	266	11	0	2.072271704893833	0.987818282003	60	25	30	0	9	39	37	0.3	0.125	0.15	0.0	0.045	0.195	0.185	1.0
